id;street;city;state;zip
1;Reilly Ridges;Wiegandside;Versatile hack hacking;56813
2;Ofelia Grove;Ricardobury;Sports withdrawal Architect;80470
3;Kira Trail;Jeanetteside;end-to-end;51509
4;Kunde Land;Gradyburgh;Chips purple;62470
5;Wintheiser Shoals;Daughertytown;Table invoice;84516
6;O'Kon Mews;Margate;the;66700
7;Barney Harbor;Lake Tyreek;circuit Bike;53545
8;Gail Tunnel;Noraville;SMTP Toys;28116
9;Amani Ford;Roseville;National initiative Loan;84998
10;Bartell Roads;Schillerhaven;Rustic USB Quality-focused;54375
