id;name;age;distance_travelled;amount_spent;amount_saved;amount_earned;happy_person;dob;created_date;travel_date;travel_time;customer_type
1;Assistant;9112;59999;29058;45363;80068;true;2022-09-23T12:42:14;2022-09-23;2022-09-23T02:50:10;61727;MVP
2;Security;24404;88056;30527;31883;75955;false;2022-09-23T11:01:59;2022-09-23;2022-09-22T22:34:03;1585;MVP
3;Principal Sahara;52419;54745;39244;73750;63280;false;2022-09-22T22:41:53;2022-09-23;2022-09-22T22:15:01;43816;VP
4;dedicated;41861;77288;68188;79742;95733;false;2022-09-22T19:55:27;2022-09-23;2022-09-22T23:13:24;44888;VP
5;JBOD;9354;23865;67254;85119;32791;false;2022-09-23T15:37:32;2022-09-23;2022-09-22T23:37:05;9906;MVP
6;Generic bluetooth;28795;81624;32133;25113;30600;true;2022-09-23T04:32:14;2022-09-22;2022-09-23T02:27:57;9009;VP
7;violet Licensed Kids;16931;70057;22069;61273;93081;true;2022-09-23T01:13:07;2022-09-23;2022-09-23T01:54:38;76582;VP
8;Chair Directives;39649;62704;83700;64633;91500;false;2022-09-23T13:58:22;2022-09-23;2022-09-22T20:46:55;47201;VP
9;Nevada Court Loan;7945;11776;20231;25508;73280;true;2022-09-23T16:01:12;2022-09-22;2022-09-23T14:17:47;53196;MVP
10;architectures Georgia;24272;77745;19489;74578;46210;true;2022-09-23T17:15:21;2022-09-22;2022-09-23T12:28:13;36895;VP
